timestamp,open,high,low,close,volume
2026-07-01 03:32:00+00:00,69.64,69.64,69.63,69.63,4
2026-07-01 03:33:00+00:00,69.84,69.89,69.84,69.88,29
2026-07-01 03:33:00+00:00,68.73,68.73,68.73,68.73,1
2026-07-01 03:34:00+00:00,69.65,69.65,69.65,69.65,2
2026-07-01 03:34:00+00:00,69.87,69.87,69.83,69.83,6
2026-07-01 03:35:00+00:00,0.21,0.21,0.21,0.21,2
2026-07-01 03:35:00+00:00,69.6,69.6,69.57,69.57,3
2026-07-01 03:35:00+00:00,69.81,69.81,69.77,69.78,35
2026-07-01 03:36:00+00:00,69.58,69.58,69.58,69.58,1
2026-07-01 03:36:00+00:00,69.82,69.82,69.79,69.8,8
2026-07-01 03:37:00+00:00,69.8,69.82,69.79,69.82,4
2026-07-01 03:38:00+00:00,69.82,69.82,69.81,69.82,9
2026-07-01 03:38:00+00:00,69.6,69.6,69.6,69.6,1
2026-07-01 03:39:00+00:00,69.83,69.84,69.83,69.83,4
2026-07-01 03:40:00+00:00,69.83,69.83,69.83,69.83,1
2026-07-01 03:40:00+00:00,69.61,69.61,69.61,69.61,3
2026-07-01 03:41:00+00:00,69.82,69.84,69.81,69.84,11
2026-07-01 03:41:00+00:00,69.61,69.61,69.61,69.61,4
2026-07-01 03:41:00+00:00,0.21,0.21,0.21,0.21,2
2026-07-01 03:42:00+00:00,69.83,69.83,69.83,69.83,5
2026-07-01 03:43:00+00:00,69.83,69.83,69.83,69.83,2
2026-07-01 03:44:00+00:00,69.83,69.83,69.83,69.83,2
2026-07-01 03:45:00+00:00,69.83,69.84,69.83,69.84,10
2026-07-01 03:45:00+00:00,69.62,69.62,69.62,69.62,1
2026-07-01 03:46:00+00:00,69.84,69.84,69.78,69.78,21
2026-07-01 03:47:00+00:00,69.79,69.8,69.77,69.8,21
2026-07-01 03:48:00+00:00,69.59,69.59,69.59,69.59,2
2026-07-01 03:49:00+00:00,69.8,69.8,69.8,69.8,2
2026-07-01 03:50:00+00:00,69.8,69.8,69.79,69.79,4
2026-07-01 03:51:00+00:00,0.21,0.21,0.21,0.21,1
2026-07-01 03:51:00+00:00,69.59,69.59,69.59,69.59,4
2026-07-01 03:51:00+00:00,69.79,69.8,69.79,69.8,2
2026-07-01 03:52:00+00:00,0.22,0.22,0.22,0.22,1
2026-07-01 03:52:00+00:00,69.59,69.59,69.59,69.59,1
2026-07-01 03:52:00+00:00,69.79,69.82,69.79,69.79,12
2026-07-01 03:53:00+00:00,69.8,69.81,69.8,69.81,3
2026-07-01 03:54:00+00:00,69.8,69.8,69.77,69.8,17
2026-07-01 03:55:00+00:00,69.79,69.79,69.78,69.78,2
2026-07-01 03:56:00+00:00,69.81,69.81,69.81,69.81,9
2026-07-01 03:57:00+00:00,69.81,69.81,69.81,69.81,2
2026-07-01 03:58:00+00:00,69.81,69.81,69.81,69.81,1
2026-07-01 03:59:00+00:00,69.81,69.83,69.81,69.82,12
2026-07-01 04:00:00+00:00,69.82,69.84,69.82,69.82,12
2026-07-01 04:01:00+00:00,69.83,69.83,69.83,69.83,1
2026-07-01 04:02:00+00:00,69.83,69.85,69.83,69.85,19
2026-07-01 04:02:00+00:00,69.62,69.62,69.62,69.62,1
2026-07-01 04:03:00+00:00,69.85,69.86,69.84,69.84,8
2026-07-01 04:04:00+00:00,69.85,69.85,69.82,69.84,13
2026-07-01 04:05:00+00:00,69.83,69.83,69.83,69.83,1
2026-07-01 04:08:00+00:00,0.21,0.21,0.21,0.21,2
2026-07-01 04:08:00+00:00,69.64,69.64,69.64,69.64,4
2026-07-01 04:08:00+00:00,69.84,69.86,69.83,69.83,26
2026-07-01 04:09:00+00:00,69.83,69.83,69.83,69.83,2
2026-07-01 04:10:00+00:00,69.82,69.82,69.81,69.81,6
2026-07-01 04:11:00+00:00,69.82,69.82,69.8,69.82,19
2026-07-01 04:12:00+00:00,69.81,69.82,69.79,69.79,6
2026-07-01 04:13:00+00:00,69.82,69.82,69.82,69.82,1
2026-07-01 04:14:00+00:00,69.8,69.8,69.8,69.8,2
2026-07-01 04:15:00+00:00,69.77,69.77,69.77,69.77,9
2026-07-01 04:16:00+00:00,69.76,69.77,69.75,69.77,19
2026-07-01 04:17:00+00:00,69.77,69.77,69.77,69.77,1
2026-07-01 04:18:00+00:00,69.53,69.54,69.53,69.54,2
2026-07-01 04:18:00+00:00,69.77,69.77,69.75,69.76,32
2026-07-01 04:19:00+00:00,69.77,69.77,69.76,69.76,4
2026-07-01 04:20:00+00:00,69.76,69.78,69.76,69.78,9
2026-07-01 04:21:00+00:00,69.54,69.54,69.54,69.54,1
2026-07-01 04:21:00+00:00,69.77,69.77,69.75,69.75,4
2026-07-01 04:22:00+00:00,69.76,69.77,69.76,69.77,5
2026-07-01 04:23:00+00:00,69.75,69.75,69.74,69.74,22
2026-07-01 04:23:00+00:00,69.53,69.53,69.53,69.53,1
2026-07-01 04:23:00+00:00,0.22,0.22,0.22,0.22,1
2026-07-01 04:24:00+00:00,69.74,69.76,69.74,69.76,20
2026-07-01 04:25:00+00:00,69.75,69.77,69.75,69.76,26
2026-07-01 04:26:00+00:00,69.74,69.75,69.74,69.75,15
2026-07-01 04:27:00+00:00,69.76,69.76,69.74,69.74,3
2026-07-01 04:28:00+00:00,69.75,69.77,69.75,69.77,14
2026-07-01 04:29:00+00:00,69.77,69.77,69.77,69.77,1
2026-07-01 04:30:00+00:00,69.56,69.56,69.54,69.54,4
2026-07-01 04:30:00+00:00,69.77,69.78,69.72,69.74,45
2026-07-01 04:31:00+00:00,69.75,69.76,69.75,69.75,12
2026-07-01 04:32:00+00:00,69.75,69.76,69.74,69.75,6
2026-07-01 04:33:00+00:00,69.75,69.75,69.75,69.75,2
2026-07-01 04:34:00+00:00,69.23,69.23,69.23,69.23,1
2026-07-01 04:34:00+00:00,0.21,0.21,0.21,0.21,1
2026-07-01 04:34:00+00:00,69.52,69.52,69.51,69.51,3
2026-07-01 04:34:00+00:00,69.75,69.75,69.73,69.73,16
2026-07-01 04:35:00+00:00,69.73,69.74,69.73,69.74,11
2026-07-01 04:36:00+00:00,69.53,69.53,69.53,69.53,1
2026-07-01 04:36:00+00:00,69.73,69.77,69.73,69.77,5
2026-07-01 04:37:00+00:00,69.76,69.76,69.76,69.76,1
2026-07-01 04:38:00+00:00,69.76,69.77,69.76,69.77,3
2026-07-01 04:39:00+00:00,69.77,69.77,69.75,69.76,16
2026-07-01 04:40:00+00:00,0.22,0.22,0.22,0.22,1
2026-07-01 04:40:00+00:00,69.54,69.54,69.54,69.54,1
2026-07-01 04:40:00+00:00,69.76,69.76,69.72,69.72,12
2026-07-01 04:41:00+00:00,69.72,69.75,69.72,69.73,33
2026-07-01 04:42:00+00:00,69.73,69.74,69.72,69.72,17
2026-07-01 04:43:00+00:00,69.71,69.73,69.71,69.73,30
2026-07-01 04:44:00+00:00,69.72,69.77,69.71,69.77,10
2026-07-01 04:45:00+00:00,69.54,69.54,69.54,69.54,1
2026-07-01 04:45:00+00:00,69.76,69.76,69.75,69.76,14
2026-07-01 04:46:00+00:00,69.75,69.75,69.75,69.75,1
2026-07-01 04:47:00+00:00,69.53,69.53,69.53,69.53,1
2026-07-01 04:47:00+00:00,69.75,69.75,69.73,69.74,5
2026-07-01 04:48:00+00:00,69.75,69.75,69.75,69.75,20
2026-07-01 04:49:00+00:00,69.51,69.51,69.51,69.51,1
2026-07-01 04:49:00+00:00,69.73,69.73,69.7,69.7,24
2026-07-01 04:50:00+00:00,69.47,69.47,69.47,69.47,1
2026-07-01 04:50:00+00:00,69.71,69.72,69.68,69.69,68
2026-07-01 04:51:00+00:00,0.22,0.22,0.22,0.22,1
2026-07-01 04:51:00+00:00,69.48,69.48,69.48,69.48,2
2026-07-01 04:51:00+00:00,69.7,69.71,69.68,69.71,38
2026-07-01 04:52:00+00:00,69.74,69.75,69.74,69.75,16
2026-07-01 04:53:00+00:00,69.75,69.76,69.74,69.75,11
2026-07-01 04:54:00+00:00,69.75,69.75,69.74,69.75,10
2026-07-01 04:55:00+00:00,69.76,69.76,69.74,69.74,14
2026-07-01 04:56:00+00:00,69.74,69.77,69.74,69.77,34
2026-07-01 04:56:00+00:00,0.22,0.22,0.22,0.22,2
2026-07-01 04:56:00+00:00,69.54,69.54,69.54,69.54,2
2026-07-01 04:57:00+00:00,69.74,69.74,69.73,69.73,6
2026-07-01 04:58:00+00:00,69.73,69.75,69.71,69.75,33
2026-07-01 04:59:00+00:00,69.73,69.73,69.73,69.73,2
2026-07-01 04:59:00+00:00,69.53,69.53,69.53,69.53,1
2026-07-01 05:00:00+00:00,69.73,69.75,69.72,69.72,17
2026-07-01 05:01:00+00:00,69.74,69.75,69.74,69.74,28
2026-07-01 05:02:00+00:00,69.74,69.74,69.73,69.74,12
2026-07-01 05:03:00+00:00,69.51,69.51,69.51,69.51,1
2026-07-01 05:03:00+00:00,69.75,69.75,69.74,69.74,9
2026-07-01 05:04:00+00:00,69.5,69.5,69.5,69.5,3
2026-07-01 05:04:00+00:00,69.72,69.74,69.71,69.73,30
2026-07-01 05:05:00+00:00,69.73,69.74,69.73,69.74,4
2026-07-01 05:06:00+00:00,69.74,69.74,69.73,69.73,3
2026-07-01 05:07:00+00:00,69.74,69.75,69.73,69.73,8
2026-07-01 05:08:00+00:00,69.74,69.74,69.74,69.74,2
2026-07-01 05:09:00+00:00,0.22,0.22,0.22,0.22,1
2026-07-01 05:09:00+00:00,69.73,69.74,69.72,69.73,12
2026-07-01 05:09:00+00:00,69.51,69.51,69.51,69.51,2
2026-07-01 05:10:00+00:00,69.72,69.73,69.72,69.73,2
2026-07-01 05:11:00+00:00,69.55,69.55,69.55,69.55,2
2026-07-01 05:11:00+00:00,69.72,69.78,69.72,69.76,33
2026-07-01 05:11:00+00:00,0.22,0.22,0.22,0.22,2
2026-07-01 05:12:00+00:00,69.76,69.77,69.76,69.76,7
2026-07-01 05:12:00+00:00,0.22,0.22,0.22,0.22,1
2026-07-01 05:12:00+00:00,69.55,69.56,69.55,69.56,3
2026-07-01 05:13:00+00:00,69.78,69.79,69.78,69.79,11
2026-07-01 05:14:00+00:00,69.77,69.77,69.76,69.76,4
2026-07-01 05:14:00+00:00,69.56,69.56,69.56,69.56,1
2026-07-01 05:15:00+00:00,0.21,0.21,0.21,0.21,1
2026-07-01 05:15:00+00:00,69.55,69.55,69.53,69.53,2
2026-07-01 05:15:00+00:00,69.77,69.78,69.75,69.77,44
2026-07-01 05:16:00+00:00,69.78,69.78,69.76,69.77,206
2026-07-01 05:16:00+00:00,69.57,69.57,69.57,69.57,1
2026-07-01 05:17:00+00:00,69.54,69.54,69.53,69.53,3
2026-07-01 05:17:00+00:00,69.77,69.77,69.73,69.73,27
2026-07-01 05:17:00+00:00,0.21,0.21,0.21,0.21,3
2026-07-01 05:18:00+00:00,69.76,69.77,69.76,69.76,6
2026-07-01 05:19:00+00:00,69.75,69.76,69.75,69.76,5
2026-07-01 05:20:00+00:00,69.76,69.77,69.76,69.77,10
2026-07-01 05:21:00+00:00,0.31,0.31,0.31,0.31,3
2026-07-01 05:21:00+00:00,69.78,69.85,69.78,69.85,41
2026-07-01 05:22:00+00:00,69.85,69.87,69.85,69.85,42
2026-07-01 05:23:00+00:00,69.87,69.87,69.84,69.84,13
2026-07-01 05:24:00+00:00,69.83,69.83,69.8,69.81,18
2026-07-01 05:25:00+00:00,69.8,69.81,69.8,69.81,14
2026-07-01 05:26:00+00:00,69.83,69.83,69.81,69.81,17
2026-07-01 05:27:00+00:00,69.57,69.57,69.57,69.57,1
2026-07-01 05:27:00+00:00,69.79,69.79,69.78,69.78,3
2026-07-01 05:28:00+00:00,69.78,69.78,69.76,69.78,9
2026-07-01 05:29:00+00:00,69.76,69.78,69.76,69.78,6
2026-07-01 05:30:00+00:00,69.76,69.77,69.72,69.74,30
2026-07-01 05:30:00+00:00,69.54,69.54,69.5,69.5,2
2026-07-01 05:31:00+00:00,69.74,69.75,69.73,69.75,25
2026-07-01 05:32:00+00:00,69.75,69.75,69.73,69.73,4
2026-07-01 05:33:00+00:00,69.73,69.77,69.73,69.76,20
2026-07-01 05:34:00+00:00,69.79,69.79,69.75,69.75,12
2026-07-01 05:34:00+00:00,69.56,69.56,69.56,69.56,1
2026-07-01 05:35:00+00:00,69.51,69.52,69.51,69.52,4
2026-07-01 05:35:00+00:00,0.21,0.21,0.21,0.21,1
2026-07-01 05:35:00+00:00,68.59,68.59,68.58,68.58,2
2026-07-01 05:35:00+00:00,69.77,69.77,69.7,69.71,27
2026-07-01 05:36:00+00:00,69.48,69.48,69.48,69.48,2
2026-07-01 05:36:00+00:00,69.72,69.73,69.68,69.72,56
2026-07-01 05:37:00+00:00,0.22,0.22,0.22,0.22,1
2026-07-01 05:37:00+00:00,69.5,69.51,69.5,69.51,2
2026-07-01 05:37:00+00:00,69.72,69.74,69.72,69.73,38
2026-07-01 05:38:00+00:00,69.73,69.75,69.72,69.75,27
2026-07-01 05:39:00+00:00,69.74,69.74,69.72,69.73,8
2026-07-01 05:40:00+00:00,69.72,69.72,69.65,69.68,227
2026-07-01 05:41:00+00:00,69.46,69.46,69.46,69.46,1
2026-07-01 05:41:00+00:00,69.68,69.7,69.66,69.68,206
2026-07-01 05:42:00+00:00,69.44,69.44,69.44,69.44,1
2026-07-01 05:42:00+00:00,69.68,69.69,69.63,69.67,96
2026-07-01 05:42:00+00:00,69.15,69.15,69.15,69.15,1
2026-07-01 05:43:00+00:00,69.47,69.47,69.47,69.47,4
2026-07-01 05:43:00+00:00,69.68,69.71,69.67,69.71,27
2026-07-01 05:44:00+00:00,69.7,69.72,69.69,69.72,19
2026-07-01 05:45:00+00:00,69.71,69.72,69.7,69.71,17
2026-07-01 05:46:00+00:00,69.71,69.71,69.69,69.7,15
2026-07-01 05:46:00+00:00,0.22,0.22,0.22,0.22,2
2026-07-01 05:46:00+00:00,69.48,69.48,69.48,69.48,2
2026-07-01 05:47:00+00:00,69.69,69.69,69.68,69.68,6
2026-07-01 05:48:00+00:00,69.2,69.2,69.2,69.2,1
2026-07-01 05:48:00+00:00,69.71,69.75,69.69,69.75,369
2026-07-01 05:48:00+00:00,0.23,0.23,0.23,0.23,5
2026-07-01 05:48:00+00:00,69.48,69.49,69.48,69.49,12
2026-07-01 05:48:00+00:00,0.52,0.52,0.52,0.52,1
2026-07-01 05:49:00+00:00,69.75,69.76,69.74,69.75,14
2026-07-01 05:49:00+00:00,69.52,69.54,69.52,69.53,12
2026-07-01 05:50:00+00:00,69.5,69.5,69.5,69.5,1
2026-07-01 05:50:00+00:00,69.75,69.75,69.71,69.71,8
2026-07-01 05:51:00+00:00,69.49,69.49,69.44,69.44,24
2026-07-01 05:51:00+00:00,69.71,69.71,69.65,69.67,38
2026-07-01 05:52:00+00:00,69.44,69.44,69.44,69.44,2
2026-07-01 05:52:00+00:00,69.68,69.68,69.64,69.64,35
2026-07-01 05:53:00+00:00,68.49,68.49,68.49,68.49,1
2026-07-01 05:53:00+00:00,69.65,69.65,69.58,69.62,126
2026-07-01 05:53:00+00:00,69.41,69.41,69.38,69.38,4
2026-07-01 05:54:00+00:00,69.39,69.39,69.38,69.38,3
2026-07-01 05:54:00+00:00,69.6,69.64,69.6,69.63,18
2026-07-01 05:55:00+00:00,69.63,69.63,69.6,69.62,15
2026-07-01 05:56:00+00:00,69.63,69.63,69.62,69.63,7
2026-07-01 05:57:00+00:00,69.63,69.63,69.6,69.61,18
2026-07-01 05:57:00+00:00,69.4,69.4,69.4,69.4,1
2026-07-01 05:58:00+00:00,69.59,69.59,69.58,69.58,14
2026-07-01 05:59:00+00:00,0.21,0.21,0.21,0.21,1
2026-07-01 05:59:00+00:00,69.38,69.38,69.38,69.38,1
2026-07-01 05:59:00+00:00,69.57,69.61,69.57,69.6,31
2026-07-01 06:00:00+00:00,0.28,0.28,0.28,0.28,1
2026-07-01 06:00:00+00:00,69.59,69.6,69.55,69.58,42
2026-07-01 06:00:00+00:00,69.08,69.08,69.08,69.08,1
2026-07-01 06:00:00+00:00,69.35,69.38,69.34,69.38,6
2026-07-01 06:01:00+00:00,0.21,0.21,0.21,0.21,1
2026-07-01 06:01:00+00:00,69.4,69.44,69.4,69.44,3
2026-07-01 06:01:00+00:00,69.58,69.66,69.58,69.65,47
2026-07-01 06:02:00+00:00,69.66,69.69,69.65,69.67,47
2026-07-01 06:02:00+00:00,0.22,0.22,0.22,0.22,6
2026-07-01 06:02:00+00:00,69.45,69.47,69.45,69.45,11
2026-07-01 06:03:00+00:00,0.21,0.21,0.21,0.21,5
2026-07-01 06:03:00+00:00,69.43,69.45,69.39,69.39,8
2026-07-01 06:03:00+00:00,69.68,69.68,69.59,69.62,73
2026-07-01 06:04:00+00:00,69.4,69.4,69.39,69.39,5
2026-07-01 06:04:00+00:00,69.62,69.62,69.6,69.61,13
2026-07-01 06:05:00+00:00,69.62,69.63,69.59,69.59,34
2026-07-01 06:06:00+00:00,69.37,69.37,69.35,69.35,2
2026-07-01 06:06:00+00:00,69.59,69.59,69.56,69.58,4
2026-07-01 06:07:00+00:00,69.36,69.36,69.36,69.36,1
2026-07-01 06:07:00+00:00,69.58,69.64,69.58,69.64,20
2026-07-01 06:08:00+00:00,69.64,69.66,69.63,69.65,19
2026-07-01 06:09:00+00:00,69.44,69.44,69.43,69.43,2
2026-07-01 06:09:00+00:00,69.65,69.67,69.64,69.67,31
2026-07-01 06:09:00+00:00,0.21,0.21,0.21,0.21,1
2026-07-01 06:10:00+00:00,69.65,69.65,69.6,69.6,14
2026-07-01 06:10:00+00:00,69.42,69.42,69.42,69.42,1
2026-07-01 06:11:00+00:00,69.38,69.38,69.38,69.38,1
2026-07-01 06:11:00+00:00,69.61,69.61,69.58,69.6,22
2026-07-01 06:12:00+00:00,69.59,69.59,69.56,69.58,31
2026-07-01 06:12:00+00:00,69.36,69.36,69.36,69.36,1
2026-07-01 06:12:00+00:00,0.21,0.21,0.21,0.21,1
2026-07-01 06:13:00+00:00,69.59,69.6,69.58,69.58,11
2026-07-01 06:14:00+00:00,69.35,69.38,69.35,69.38,4
2026-07-01 06:14:00+00:00,0.21,0.22,0.21,0.22,4
2026-07-01 06:14:00+00:00,69.57,69.6,69.56,69.6,50
2026-07-01 06:15:00+00:00,68.42,68.42,68.42,68.42,1
2026-07-01 06:15:00+00:00,69.61,69.61,69.54,69.55,59
2026-07-01 06:15:00+00:00,69.09,69.09,69.09,69.09,1
2026-07-01 06:16:00+00:00,69.55,69.56,69.52,69.52,53
2026-07-01 06:16:00+00:00,0.22,0.22,0.22,0.22,1
2026-07-01 06:16:00+00:00,69.33,69.33,69.3,69.3,3
2026-07-01 06:17:00+00:00,69.51,69.61,69.51,69.59,77
2026-07-01 06:17:00+00:00,0.22,0.22,0.22,0.22,3
2026-07-01 06:17:00+00:00,69.31,69.38,69.3,69.38,6
2026-07-01 06:18:00+00:00,69.6,69.61,69.59,69.59,32
2026-07-01 06:19:00+00:00,69.59,69.61,69.59,69.6,11
2026-07-01 06:19:00+00:00,69.39,69.39,69.39,69.39,4
2026-07-01 06:20:00+00:00,69.58,69.58,69.53,69.58,49
2026-07-01 06:20:00+00:00,69.31,69.34,69.31,69.34,3
2026-07-01 06:21:00+00:00,69.55,69.57,69.53,69.55,29
2026-07-01 06:22:00+00:00,69.58,69.59,69.55,69.55,11
2026-07-01 06:23:00+00:00,69.55,69.57,69.54,69.55,12
2026-07-01 06:24:00+00:00,0.22,0.22,0.22,0.22,1
2026-07-01 06:24:00+00:00,69.34,69.34,69.34,69.34,1
2026-07-01 06:24:00+00:00,69.55,69.56,69.54,69.54,17
2026-07-01 06:25:00+00:00,69.56,69.58,69.54,69.58,24
2026-07-01 06:26:00+00:00,69.3,69.31,69.3,69.31,2
2026-07-01 06:26:00+00:00,69.03,69.03,69.03,69.03,1
2026-07-01 06:26:00+00:00,69.58,69.59,69.52,69.52,17
2026-07-01 06:27:00+00:00,69.03,69.03,69.0,69.0,2
2026-07-01 06:27:00+00:00,0.89,0.89,0.89,0.89,2
2026-07-01 06:27:00+00:00,69.28,69.28,69.25,69.25,13
2026-07-01 06:27:00+00:00,69.53,69.53,69.45,69.46,163
2026-07-01 06:27:00+00:00,0.22,0.22,0.21,0.21,3
2026-07-01 06:27:00+00:00,68.39,68.39,68.37,68.37,3
2026-07-01 06:28:00+00:00,69.47,69.51,69.47,69.51,36
2026-07-01 06:29:00+00:00,69.51,69.53,69.5,69.52,22
2026-07-01 06:30:00+00:00,69.33,69.33,69.31,69.31,2
2026-07-01 06:30:00+00:00,69.52,69.55,69.51,69.54,35
2026-07-01 06:31:00+00:00,69.34,69.34,69.34,69.34,1
2026-07-01 06:31:00+00:00,69.55,69.56,69.52,69.55,32
2026-07-01 06:32:00+00:00,69.34,69.35,69.31,69.31,4
2026-07-01 06:32:00+00:00,69.56,69.57,69.52,69.52,48
2026-07-01 06:33:00+00:00,69.52,69.53,69.47,69.47,25
2026-07-01 06:33:00+00:00,69.28,69.29,69.28,69.29,2
2026-07-01 06:34:00+00:00,69.46,69.49,69.42,69.49,68
2026-07-01 06:34:00+00:00,0.21,0.21,0.2,0.2,7
2026-07-01 06:34:00+00:00,69.25,69.25,69.23,69.23,7
2026-07-01 06:35:00+00:00,69.3,69.3,69.3,69.3,3
2026-07-01 06:35:00+00:00,69.49,69.53,69.48,69.51,55
2026-07-01 06:35:00+00:00,0.22,0.22,0.22,0.22,2
2026-07-01 06:36:00+00:00,69.49,69.49,69.47,69.48,29
2026-07-01 06:37:00+00:00,69.49,69.49,69.44,69.45,25
2026-07-01 06:37:00+00:00,69.28,69.28,69.25,69.25,5
2026-07-01 06:38:00+00:00,69.24,69.26,69.24,69.26,2
2026-07-01 06:38:00+00:00,69.45,69.47,69.44,69.47,24
2026-07-01 06:39:00+00:00,69.27,69.27,69.25,69.25,4
2026-07-01 06:39:00+00:00,69.48,69.48,69.46,69.47,15
2026-07-01 06:40:00+00:00,69.27,69.27,69.26,69.27,3
2026-07-01 06:40:00+00:00,0.21,0.21,0.21,0.21,1
2026-07-01 06:40:00+00:00,69.47,69.51,69.47,69.49,28
2026-07-01 06:41:00+00:00,69.5,69.59,69.5,69.58,75
2026-07-01 06:41:00+00:00,69.28,69.37,69.28,69.37,4
2026-07-01 06:41:00+00:00,0.22,0.22,0.22,0.22,1
2026-07-01 06:42:00+00:00,69.14,69.14,69.14,69.14,1
2026-07-01 06:42:00+00:00,69.56,69.64,69.56,69.62,53
2026-07-01 06:43:00+00:00,69.62,69.65,69.6,69.62,26
2026-07-01 06:44:00+00:00,69.62,69.64,69.56,69.58,77
2026-07-01 06:44:00+00:00,0.22,0.22,0.22,0.22,1
2026-07-01 06:44:00+00:00,69.4,69.4,69.37,69.37,2
2026-07-01 06:45:00+00:00,69.58,69.61,69.57,69.61,24
2026-07-01 06:46:00+00:00,69.36,69.36,69.34,69.34,2
2026-07-01 06:46:00+00:00,69.59,69.59,69.5,69.5,27
2026-07-01 06:47:00+00:00,69.49,69.5,69.43,69.5,38
2026-07-01 06:47:00+00:00,69.28,69.28,69.27,69.27,2
2026-07-01 06:48:00+00:00,69.52,69.53,69.48,69.48,27
2026-07-01 06:48:00+00:00,69.32,69.32,69.29,69.29,6
2026-07-01 06:49:00+00:00,69.28,69.28,69.28,69.28,1
2026-07-01 06:49:00+00:00,69.47,69.49,69.46,69.48,8
2026-07-01 06:50:00+00:00,69.47,69.49,69.45,69.45,129
2026-07-01 06:50:00+00:00,0.21,0.21,0.21,0.21,5
2026-07-01 06:50:00+00:00,69.27,69.27,69.24,69.27,12
2026-07-01 06:50:00+00:00,67.69,67.69,67.69,67.69,1
2026-07-01 06:51:00+00:00,69.26,69.27,69.26,69.27,10
2026-07-01 06:51:00+00:00,69.47,69.49,69.47,69.49,25
2026-07-01 06:52:00+00:00,69.32,69.32,69.29,69.3,9
2026-07-01 06:52:00+00:00,0.21,0.21,0.21,0.21,3
2026-07-01 06:52:00+00:00,69.51,69.53,69.49,69.51,39
2026-07-01 06:53:00+00:00,69.29,69.29,69.29,69.29,1
2026-07-01 06:53:00+00:00,69.51,69.51,69.47,69.47,14
2026-07-01 06:54:00+00:00,69.48,69.51,69.46,69.51,6
2026-07-01 06:54:00+00:00,69.27,69.27,69.27,69.27,2
2026-07-01 06:55:00+00:00,69.51,69.53,69.51,69.51,16
2026-07-01 06:56:00+00:00,69.33,69.33,69.33,69.33,1
2026-07-01 06:56:00+00:00,69.53,69.55,69.53,69.54,19
2026-07-01 06:57:00+00:00,69.54,69.58,69.53,69.58,34
2026-07-01 06:58:00+00:00,0.2,0.2,0.2,0.2,3
2026-07-01 06:58:00+00:00,69.59,69.6,69.57,69.58,44
2026-07-01 06:58:00+00:00,69.39,69.39,69.38,69.39,5
2026-07-01 06:59:00+00:00,69.57,69.59,69.54,69.59,24
2026-07-01 06:59:00+00:00,69.38,69.39,69.38,69.39,3
2026-07-01 07:00:00+00:00,0.19,0.19,0.19,0.19,1
2026-07-01 07:00:00+00:00,69.34,69.34,69.34,69.34,1
2026-07-01 07:00:00+00:00,69.6,69.61,69.53,69.53,38
2026-07-01 07:01:00+00:00,0.26,0.26,0.26,0.26,3
2026-07-01 07:01:00+00:00,0.19,0.19,0.19,0.19,1
2026-07-01 07:01:00+00:00,69.54,69.55,69.48,69.48,47
2026-07-01 07:01:00+00:00,69.06,69.07,69.06,69.07,4
2026-07-01 07:01:00+00:00,69.35,69.36,69.32,69.33,7
2026-07-01 07:02:00+00:00,69.47,69.55,69.44,69.53,40
2026-07-01 07:02:00+00:00,69.34,69.34,69.34,69.34,1
2026-07-01 07:03:00+00:00,69.54,69.6,69.54,69.57,102
2026-07-01 07:03:00+00:00,0.19,0.19,0.19,0.19,4
2026-07-01 07:03:00+00:00,69.35,69.4,69.35,69.38,8
2026-07-01 07:04:00+00:00,69.11,69.11,69.11,69.11,1
2026-07-01 07:04:00+00:00,69.37,69.38,69.35,69.35,4
2026-07-01 07:04:00+00:00,69.58,69.59,69.54,69.54,26
2026-07-01 07:04:00+00:00,0.19,0.19,0.19,0.19,1
2026-07-01 07:04:00+00:00,0.26,0.26,0.26,0.26,1
2026-07-01 07:05:00+00:00,69.03,69.03,69.03,69.03,1
2026-07-01 07:05:00+00:00,69.52,69.52,69.46,69.48,59
2026-07-01 07:06:00+00:00,69.45,69.5,69.44,69.49,38
2026-07-01 07:07:00+00:00,69.25,69.25,69.24,69.24,2
2026-07-01 07:07:00+00:00,69.5,69.5,69.42,69.44,47
2026-07-01 07:08:00+00:00,69.27,69.27,69.23,69.25,8
2026-07-01 07:08:00+00:00,0.2,0.2,0.2,0.2,1
2026-07-01 07:08:00+00:00,69.46,69.47,69.41,69.47,58
2026-07-01 07:09:00+00:00,69.47,69.49,69.45,69.45,10
2026-07-01 07:09:00+00:00,69.26,69.26,69.26,69.26,1
2026-07-01 07:10:00+00:00,69.47,69.56,69.47,69.56,60
2026-07-01 07:11:00+00:00,69.36,69.36,69.36,69.36,2
2026-07-01 07:11:00+00:00,69.56,69.6,69.53,69.6,35
2026-07-01 07:11:00+00:00,0.2,0.2,0.2,0.2,2
2026-07-01 07:12:00+00:00,69.6,69.62,69.56,69.56,51
2026-07-01 07:13:00+00:00,0.19,0.19,0.19,0.19,1
2026-07-01 07:13:00+00:00,69.46,69.46,69.44,69.44,4
2026-07-01 07:13:00+00:00,69.57,69.68,69.57,69.66,74
2026-07-01 07:14:00+00:00,69.51,69.51,69.49,69.49,4
2026-07-01 07:14:00+00:00,69.68,69.73,69.68,69.68,77
2026-07-01 07:15:00+00:00,69.5,69.5,69.49,69.49,2
2026-07-01 07:15:00+00:00,0.21,0.21,0.21,0.21,1
2026-07-01 07:15:00+00:00,69.71,69.72,69.65,69.69,47
